"Date received","Product","Sub-product","Issue","Sub-issue","Company public response","Company","State","ZIP code","Tags","Submitted via","Date sent to company","Company response to consumer","Timely response?","Complaint ID"
"2026-01-07","Debt or credit management","Debt settlement","Didn't provide services promised","","","Citizens Debt relief LLC","NY","144XX","","Web","2026-01-07","Closed with explanation","No","18530113"
"2026-01-13","Vehicle loan or lease","Loan","Managing the loan or lease","Problem with additional products or services purchased with the loan","","JPMORGAN CHASE & CO.","MA","01109","","Postal mail","2026-01-13","Closed with explanation","Yes","18690785"
"2026-01-10","Debt collection","Credit card debt","False statements or representation","Attempted to collect wrong amount","Company disputes the facts presented in the complaint","Swift Debt Relief Inc.","CA","93612","","Web","2026-07-20","Closed with explanation","Yes","18619748"
"2026-01-25","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AR","72223","","Web","2026-01-25","Closed with explanation","Yes","18988139"
"2026-01-25","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AR","72223","","Web","2026-01-25","Closed with non-monetary relief","Yes","18988112"
"2026-01-25","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","EQUIFAX, INC.","AR","72223","","Web","2026-01-25","Closed with explanation","Yes","18988160"
"2026-01-21","Vehicle loan or lease","Loan","Repossession","Lender trying to repossess or disable the vehicle","Company believes it acted appropriately as authorized by contract or law","Bell Leasing dba Corporate Capital","AZ","85233","Servicemember","Web","2026-07-20","Closed with explanation","Yes","18902065"
"2026-01-27","Debt or credit management","Debt settlement","Charged upfront or unexpected fees","","Company believes the complaint is the result of a misunderstanding","Swift Debt Relief Inc.","TX","760XX","","Web","2026-07-20","Closed with explanation","Yes","19025414"
"2026-02-03","Mortgage","FHA mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","","Mr. Cooper Group Inc.","CA","91324","","Web","2026-02-03","Closed with explanation","Yes","19227721"
"2026-02-23","Debt or credit management","Debt settlement","Didn't provide services promised","","","Citizens Debt relief LLC","NC","282XX","","Web","2026-02-23","Closed with explanation","No","19718486"
"2026-02-24","Debt or credit management","Debt settlement","Problem with customer service","","","Citizens Debt relief LLC","NY","11590","","Web","2026-02-24","Closed with explanation","No","19730909"
"2026-03-02","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","93720","","Web","2026-03-02","Closed with explanation","Yes","19884610"
"2026-03-05","Credit reporting or other personal consumer reports","Other personal consumer report","Incorrect information on your report","Public record information inaccurate","","Mitratech Holdings, Inc.","AR","72023","","Web","2026-09-17","In progress","Yes","19994546"
"2026-03-07","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","","Exto Inc.","CA","94533","","Web","2026-09-03","Closed with explanation","Yes","20063075"
"2026-03-08","Payday loan, title loan, personal loan, or advance loan","Payday loan","Charged fees or interest you didn't expect","","","Exto Inc.","CO","80229","","Web","2026-09-03","Closed with explanation","Yes","20072583"
"2026-03-16","Credit card","General-purpose credit card or charge card","Closing your account","Can't close your account","","Exto Inc.","TX","75071","","Web","2026-09-03","Closed with explanation","Yes","20314762"
"2026-03-18","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","","Maximus Federal Services, Inc.","MS","39046","","Web","2026-03-18","Closed with explanation","Yes","20360623"
"2026-03-16","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","","Affirm Holdings, Inc","FL","33478","","Web","2026-03-16","Closed with explanation","Yes","20312591"
"2026-03-23","Checking or savings account","Savings account","Problem with a lender or other company charging your account","Transaction was not authorized","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","NY","11412","Older American","Web","2026-03-23","Closed with explanation","Yes","20506985"
"2026-03-23","Debt or credit management","Debt settlement","Didn't provide services promised","","","Citizens Debt relief LLC","NY","10466","","Web","2026-03-23","Closed with explanation","No","20508525"
"2026-03-18","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","B.S.D. Capital, Inc.","IL","60653","","Web","2026-07-22","Closed with non-monetary relief","Yes","20382207"
"2026-03-24","Payday loan, title loan, personal loan, or advance loan","Tax refund anticipation loan or check","Problem with customer service","","","Exto Inc.","CA","95660","Older American, Servicemember","Web","2026-09-03","Closed with explanation","Yes","20531804"
"2026-03-27","Credit card","General-purpose credit card or charge card","Advertising and marketing, including promotional offers","Didn't receive advertised or promotional terms","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SYNCHRONY FINANCIAL","TX","78744","","Web","2026-08-12","Closed with explanation","Yes","20728771"
"2026-04-11","Debt or credit management","Debt settlement","Didn't provide services promised","","","Citizens Debt relief LLC","WI","54546","Older American","Web","2026-04-11","Closed with explanation","No","21159239"
"2026-04-13","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AR","72223","","Web","2026-04-13","Closed with explanation","Yes","21206335"
"2026-04-13","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","EQUIFAX, INC.","AR","72223","","Web","2026-04-13","Closed with non-monetary relief","Yes","21205941"
"2026-04-13","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AR","72223","","Web","2026-04-13","Closed with explanation","Yes","21206563"
